symbol,price,beta,volAvg,mktCap,lastDiv,range,changes,changesPercentage,exchange,industry,description,ceo,sector,image
MMM,138.69,1.096121,5046338,7.9773942E10,5.789999999999999,114.04-187.72,2.7,(+1.99%),New York Stock Exchange,Industrial Products,"3M Co is a diversified technology company. It manufactures a diverse array of industrial and consumer products. Its business segments are Industrial, Safety and Graphics, Health Care, Electronics and Energy, and Consumer.",Inge G. Thulin,Industrials,https://financialmodelingprep.com/images-New-jpg/MMM.jpg
ABT,89.89,1.112141,10975820,1.59001936E11,1.36,61.61-100.0,-1.89,(-2.06%),New York Stock Exchange,Drug Manufacturers,"Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs.",Miles D. White,Healthcare,https://financialmodelingprep.com/images-New-jpg/ABT.jpg
ABBV,90.71,0.952782,13305050,1.5986185E11,5.57,62.55-97.86,0.77,(+0.86%),New York Stock Exchange,Drug Manufacturers,"AbbVie Inc is a biopharmaceutical company that discovers, develops, manufactures and sells a range of pharmaceutical products for treating chronic autoimmune diseases, virology and neurological disorders.",Richard A. Gonzalez,Healthcare,https://financialmodelingprep.com/images-New-jpg/ABBV.jpg
ACN,183.88,1.036256,3383528,1.17302018E11,2.4000000000000004,137.15-216.39,3.89,(+2.16%),New York Stock Exchange,Application Software,"Accenture PLC is a professional service company. It provides consulting, technology and outsourcing services to Communications, Media and Technology, Financial services, Health and Public service, Products and Resources segments.",Pierre Nanterme,Technology,https://financialmodelingprep.com/images-New-jpg/ACN.jpg
ATVI,73.92,0.822934,9342415,5.6954249E10,0.41,41.84-75.97,0.96,(+1.32%),Nasdaq Global Select,Application Software,"Activision Blizzard is a developer and publisher of interactive entertainment content and services. It develops and distributes content and services on video game consoles, personal computers, and mobile devices.",Robert A. Kotick,Technology,https://financialmodelingprep.com/images-New-jpg/ATVI.jpg
AYI,77.34,1.528667,475695,3.06587341E9,0.52,67.46-143.55,1.09,(+1.43%),New York Stock Exchange,Computer Hardware,"Acuity Brands Inc through its subsidiaries provides lighting and building management solutions and services for commercial, institutional, industrial, and residential applications. Its products include luminaires, lighting controls and components etc.",Vernon J. Nagel,Technology,https://financialmodelingprep.com/images-New-jpg/AYI.jpg
ADBE,365.3,1.10118,4148841,1.76001892E11,0.05,255.13-386.75,9.91,(+2.79%),Nasdaq Global Select,Application Software,"Adobe Systems Inc offers a line of software and services for content creation and the measurement of digital advertising and marketing. Its software applications includes Photoshop and Lightroom, Adobe Analytics, Media Optimizer and Campaign Manager.",Shantanu Narayen,Technology,https://financialmodelingprep.com/images-New-jpg/ADBE.jpg
AAP,126.06,0.832209,1184671,8.7094231E9,0.43,71.33-171.43,4.93,(+4.07%),New York Stock Exchange,Retail - Apparel & Specialty,"Advance Auto Parts Inc is an automotive aftermarket parts provider serving professional installers, DIY (do-it-yourself) customer and independently-owned operators.",Thomas R. Greco,Consumer Cyclical,https://financialmodelingprep.com/images-New-jpg/AAP.jpg
AES,11.75,1.075042,6661696,7.8126572E9,0.56,8.11-21.23,-0.07,(-0.59%),New York Stock Exchange,Utilities - Regulated,"The AES Corp is a power generation and utility company. It is engaged in providing affordable, sustainable energy through its diverse portfolio of thermal and renewable generation facilities as well as distribution businesses.",Andres R. Gluski,Utilities,https://financialmodelingprep.com/images-New-jpg/AES.jpg
AET,212.3,0.681521,2107092,71120500000.00,2,166.885-213.36,0.0,(0.00%),New York Stock Exchange,Health Care Plans,"Aetna Inc is a diversified health care benefits company. The company offers traditional, voluntary and consumer-directed health insurance products and related services, including medical, pharmacy, dental, and behavioral health.",Mark T. Bertolini,Healthcare,https://financialmodelingprep.com/images-New-jpg/AET.jpg
AMG,62.53,1.672849,725388,2.95382323E9,1.28,44.37-94.07,0.36,(+0.58%),New York Stock Exchange,Asset Management,"Affiliated Managers Group Inc is an asset management company. It has equity investments in boutique investment management firms. It provides centralized assistance in strategic matters, marketing, distribution, product development and operations.",Sean M. Healey,Financial Services,https://financialmodelingprep.com/images-New-jpg/AMG.jpg
AFL,32.99,0.714165,5158341,2.36705894E10,1.09,23.07-57.18,0.23,(+0.70%),New York Stock Exchange,Insurance - Life,Aflac Inc is a general business holding company and acts as a management company. It offers supplemental health and life insurance in the U.S. and Japan.,Daniel P. Amos,Financial Services,https://financialmodelingprep.com/images-New-jpg/AFL.jpg
A,81.59,1.424957,2628058,2.5264425E10,0.68,61.13-90.64,-0.05,(-0.06%),New York Stock Exchange,Medical Diagnostics & Research,"Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow.",Michael R. McMullen,Healthcare,https://financialmodelingprep.com/images-New-jpg/A.jpg
